sc_point_gid,fed_frac
54357,0.000654
54358,0.000347
54359,0.000129
54360,0.0
54361,0.0
54362,0.0
54363,0.000906
54364,0.0
54365,0.0
54366,0.0
54367,0.0
54368,0.000742
54369,0.000229
54370,0.0
54371,0.0
54372,0.0
54373,0.0
54374,0.0
54375,0.0
54376,0.0
54377,0.0
54378,0.0
54379,0.0
54380,0.0
54381,0.0
54382,0.0
54383,0.0
54384,0.0
54385,0.0
54386,0.0
54387,0.0
54388,0.0
54389,0.0
54390,0.0
54391,0.0
54392,0.0
54393,0.0
54394,0.0
54395,0.0
54396,0.0
54397,0.0
54561,0.0
54562,0.0
54563,0.0
54564,0.0
54565,0.0
54566,0.0
54567,0.0
54568,0.0
54569,0.0
54570,0.0
54571,0.0
54572,0.0
54573,0.0
54574,0.0
54575,0.0
54576,0.0
54577,0.0
54888,0.0
54889,0.0
54890,0.0
54891,0.0
54892,0.0
54893,0.0
54894,0.0
54895,0.0
54896,0.0
54897,0.0
54898,0.0
54899,0.015369
54900,0.476447
54901,1.0
54902,1.0
54903,1.0
54904,1.0
54905,0.76898
54906,0.448231
54907,0.126044
54908,0.008774
54909,0.0
54910,0.0
54911,0.00014
54912,0.220614
54913,0.90617
54914,1.0
54915,0.970269
54916,0.157855
54917,0.198733
54918,0.091282
54919,0.125284
54920,0.102205
54921,0.028282
54922,0.0
54923,0.0
54924,0.0
54925,0.0
54926,0.0
54927,0.0
54928,0.0
54929,0.135446
54930,0.04285
54931,0.0
54932,0.0
54933,0.0
54934,0.0
54935,0.0
54936,0.0
54937,0.0
54938,0.0
54939,0.0
54940,0.000292
54941,0.338303
54942,1.0
54943,0.995431
54944,0.99559
54945,1.0
54946,1.0
54947,1.0
54948,1.0
54949,0.176703
54950,0.015854
54951,0.094638
54952,0.0
54953,0.0
54954,0.0
54955,0.0
54956,0.148744
54957,0.811557
54958,1.0
54965,0.001453
54966,0.0
54967,0.0
54968,0.0
54969,0.0
54970,0.0
54971,0.0
54972,0.0
54973,0.0
54974,0.0
54975,0.0
54976,0.0
54977,0.0
54978,0.002289
54979,0.0
54980,0.0
54981,0.00019
54982,0.0
54983,0.0
54984,0.0
54985,0.0
54986,0.0
54987,0.0
54988,6.3e-05
54989,0.001502
54990,0.0
54991,0.0
54992,0.0
54993,0.0
54994,0.057009
54995,0.060954
54996,0.08266
54997,0.014259
54998,0.086209
54999,0.016542
55000,0.033147
55001,0.073019
55002,0.056016
55003,0.038908
55004,0.006973
55005,0.034615
55006,0.011311
55007,0.0
55008,0.0
55009,0.0
55010,0.0
55011,0.0
55012,0.0
55013,0.0
55014,0.0
55015,0.0
55016,0.0
55017,0.0
55018,0.0
55019,0.0
55020,0.000864
55021,0.004245
55022,0.0
55023,0.0
55024,0.002525
55025,0.0
55026,0.0
55027,0.0005
55028,0.000136
55029,0.0
55030,0.0
55031,0.003242
55032,0.016094
55033,0.0
55034,0.011308
55035,0.0
55036,0.005099
55037,0.000772
55038,0.0
55039,0.0
55040,0.0
55041,0.0
55042,0.000675
55043,0.0
55044,0.0
55045,0.0
55046,0.0
55047,0.0
55048,0.0
55049,0.0
55050,0.0
55051,0.0
55052,0.0
55053,0.0
55054,0.0
55055,0.0
55056,0.000604
55057,0.002326
55058,0.0
55059,0.0
55060,0.0
55061,0.0
55062,0.0
55063,0.0
55064,0.0
55065,0.0
55066,0.0
55067,0.0
55068,0.0
55069,0.0
55070,0.0
55071,0.0
55072,0.0
55073,0.0
55074,0.0
55075,0.0
55076,0.0
55077,0.0
55078,0.0
55079,0.0
55080,0.0
55081,0.0
55082,0.0
55244,0.0
55245,0.0
55246,0.0
55247,0.0
55248,0.0
55249,0.0
55250,0.0
55251,0.0
55252,0.0
55253,0.0
55254,0.0
55255,0.0
55256,0.0
55257,0.0
55258,0.0
55259,0.0
55260,0.0
55261,0.0
55572,0.0
55573,0.0
55574,0.0
55575,0.0
55576,0.0
55577,0.0
55578,0.0
55579,0.0
55580,0.0
55581,0.0
55582,0.025833
55583,0.398171
55584,1.0
55585,1.0
55586,1.0
55587,1.0
55588,0.998267
55589,0.07364
55590,0.0
55591,0.0
55592,0.0
55593,0.0
55594,0.0
55595,0.0
55596,0.002921
55597,0.390085
55598,0.818447
55599,0.938234
55600,0.001492
55601,0.00416
55602,1.0
55603,0.340759
55604,0.107156
55605,0.0
55606,0.0
55607,0.0
55608,0.0
55609,0.0
55610,0.0
55611,0.0
55612,0.000734
55613,0.207655
55614,0.0
55615,0.0
55616,0.0
55617,0.0
55618,0.0
55619,0.061247
55620,0.012806
55621,0.198874
55622,0.172586
55623,0.0
55624,0.0
55625,0.035291
55626,0.39733
55627,0.889819
55628,1.0
55629,1.0
55630,0.972244
55631,0.86816
55632,1.0
55633,0.730726
55634,0.22265
55635,0.123111
55636,0.0
55637,0.0
55638,0.0
55639,0.0
55640,1.0
55641,1.0
55642,1.0
55648,0.06
55649,0.000228
55650,0.049558
55651,0.0
55652,0.0
55653,0.0
55654,0.0
55655,0.0
55656,0.0
55657,0.0
55658,0.0
55659,0.0
55660,0.0
55661,0.0
55662,0.003858
55663,0.001844
55664,0.000862
55665,0.004423
55666,0.00095
55667,0.0
55668,0.000393
55669,0.0
55670,0.0
55671,0.001164
55672,0.004827
55673,0.0
55674,0.0
55675,0.0
55676,0.0
55677,0.001888
55678,0.022814
55679,0.038907
55680,0.105556
55681,0.034469
55682,0.239027
55683,0.021938
55684,0.017367
55685,0.033927
55686,0.038862
55687,0.024634
55688,0.230416
55689,0.218323
55690,0.097645
55691,0.0
55692,0.0
55693,0.0
55694,0.0
55695,0.0
55696,0.0
55697,0.0
55698,0.0
55699,0.0
55700,0.0
55701,0.0
55702,0.00077
55703,0.00157
55704,0.0
55705,0.0
55706,0.0
55707,0.0
55708,0.0
55709,0.0
55710,0.0
55711,0.0
55712,0.003045
55713,0.0
55714,0.002505
55715,0.015919
55716,0.020274
55717,0.001549
55718,0.001369
55719,0.000234
55720,0.0
55721,0.024904
55722,0.0
55723,0.0
55724,0.0
55725,0.0
55726,0.000233
55727,0.00141
55728,0.0
55729,0.0
55730,0.000466
55731,0.0
55732,8.2e-05
55733,0.0
55734,0.0
55735,0.0
55736,0.0
55737,0.0
55738,0.0
55739,0.0
55740,0.000523
55741,0.0
55742,0.0
55743,0.0
55744,0.0
55745,0.022786
55746,0.0
55747,0.0
55748,0.0
55749,0.0
55750,0.0
55751,0.0
55752,0.0
55753,0.0
55754,0.0
55755,0.0
55756,0.0
55757,0.0
55758,0.0
55759,0.0
55760,0.0
55761,0.003152
55762,0.0
55763,0.012643
55764,0.0
55765,0.0
55766,0.0
55767,0.0
55768,0.0
55769,0.0
55928,0.0
55929,0.0
55930,0.0
55931,0.0
55932,0.0
55933,0.0
55934,0.0
55935,0.0
55936,0.0
55937,0.0
55938,0.0
55939,0.0
55940,0.0
55941,0.0
55942,0.0
55943,0.0
55944,0.0
55945,0.0
56256,0.0
56257,0.0
56258,0.0
56259,0.0
56260,0.0
56261,0.001014
56262,0.0
56263,0.0
56264,0.0
56265,0.0
56266,0.0
56267,0.293754
56268,0.766746
56269,0.995884
56270,1.0
56271,1.0
56272,1.0
56273,0.001151
56274,0.0
56275,0.0
56276,0.0
56277,0.0
56278,0.0
56279,0.0
56280,0.0
56281,0.032121
56282,0.060828
56283,0.192312
56284,0.000448
56285,1.0
56287,0.006666
56288,0.0
56289,0.072925
56290,0.01395
56291,0.0
56292,0.0
56293,0.0
56294,0.0
56295,0.0
56296,0.0
56297,0.0
56298,0.0
56299,0.0
56300,0.0
56301,0.0
56302,0.0
56303,0.085374
56304,0.597296
56305,0.942044
56306,0.870994
56307,0.46652
56308,0.0
56309,0.308231
56310,0.781717
56311,0.941098
56312,1.0
56313,1.0
56314,1.0
56315,0.964791
56316,0.836554
56317,1.0
56318,0.25863
56319,0.08104
56320,0.0
56321,0.0
56322,0.0
56323,0.0
56325,1.0
56326,1.0
56327,1.0
56332,0.002643
56333,0.054912
56334,0.141396
56335,0.0
56336,0.048645
56337,0.015759
56338,0.041524
56339,0.051729
56340,0.0
56341,0.0
56342,0.0
56343,0.0
56344,0.001027
56345,0.001641
56346,0.00625
56347,0.00493
56348,0.0
56349,0.001432
56350,0.003364
56351,0.0
56352,0.003677
56353,0.018288
56354,7.3e-05
56355,0.003465
56356,0.021501
56357,0.013866
56358,0.0
56359,6.4e-05
56360,0.0
56361,0.000734
56362,0.004682
56363,0.066328
56364,0.015529
56365,0.010515
56366,0.238143
56367,0.016122
56368,0.033314
56369,0.127311
56370,0.043408
56371,0.044594
56372,0.009922
56373,0.001544
56374,0.006842
56375,0.0
56376,0.0
56377,0.0
56378,0.0
56379,0.0
56380,0.0
56381,0.0
56382,0.0
56383,0.0
56384,0.0
56385,0.0
56386,7.4e-05
56387,0.0
56388,0.0
56389,0.0
56390,0.0
56391,0.0
56392,0.0
56393,0.0
56394,0.0
56395,0.0
56396,0.0
56397,0.0
56398,0.0
56399,0.000895
56400,0.000329
56401,0.000423
56402,0.004278
56403,0.0
56404,0.0
56405,0.015007
56406,0.001141
56407,0.0
56408,0.0
56409,0.0
56410,0.0
56411,9.2e-05
56412,0.001431
56413,0.000481
56414,0.0
56415,0.0
56416,6.9e-05
56417,0.0
56418,0.0
56419,0.0
56420,0.002501
56421,0.001137
56422,0.0
56423,0.000801
56424,0.0
56425,0.0
56426,0.0
56427,0.0
56428,0.0
56429,0.0
56430,0.0
56431,0.0
56432,0.0
56433,0.0
56434,0.0
56435,0.0
56436,0.0
56437,0.0
56438,0.0
56439,0.0
56440,0.0
56441,0.0
56442,0.0
56443,0.0
56444,0.000774
56445,0.007273
56446,0.026468
56447,0.007642
56448,0.007697
56449,0.0
56450,0.0
56451,0.0
56452,0.0
56453,0.0
56454,0.0
56455,0.0
56456,0.0
56457,0.0
56458,0.0
56459,0.0
56460,0.082267
56461,1.0
56462,1.0
56463,1.0
56612,0.0
56613,0.0
56614,0.0
56615,0.0
56616,0.0
56617,0.0
56618,0.0
56619,0.0
56620,0.0
56621,0.0
56622,0.0
56623,0.0
56624,0.0
56625,0.0
56626,0.0
56627,0.0
56628,0.0
56629,0.0
56630,0.0
56632,0.0
56939,0.0
56940,0.0
56941,0.0
56942,0.0
56943,0.0
56944,0.0
56945,0.010972
56946,0.001089
56947,0.00182
56948,0.0
56949,0.0
56950,0.0
56951,0.414633
56952,0.859625
56953,0.965412
56954,1.0
56955,1.0
56956,0.816039
56957,0.0
56958,0.0
56959,0.0
56960,0.0
56961,0.0
56962,0.0
56963,0.0
56964,0.0
56965,0.000621
56966,0.039437
56967,0.020201
56968,0.00559
56969,0.776714
56970,1.0
56971,0.467077
56972,0.0
56973,0.086089
56974,0.028632
56975,0.0
56976,0.0
56977,0.0
56978,0.0
56979,0.011877
56980,0.0
56981,0.0
56982,0.0
56983,0.0
56984,0.0
56985,0.0
56986,0.0
56987,0.0
56988,0.119871
56989,0.391905
56990,0.998255
56991,0.576499
56992,0.0
56993,0.486063
56994,0.743247
56995,0.996479
56996,1.0
56997,1.0
56998,1.0
56999,1.0
57000,0.829397
57001,0.808835
57002,0.997483
57003,0.961851
57004,0.151983
57005,0.0
57006,0.0
57007,0.0
57009,1.0
57010,1.0
57011,1.0
57016,0.001503
57017,0.002116
57018,0.138588
57019,0.141983
57020,0.127127
57021,0.025336
57022,0.016501
57023,0.03741
57024,0.000248
57025,0.024516
57026,0.0
57027,0.0
57028,0.000711
57029,0.002356
57030,0.0
57031,0.0
57032,0.0
57033,0.001137
57034,0.00324
57035,0.000331
57036,0.000637
57037,0.023108
57038,0.007654
57039,0.020975
57040,0.03899
57041,0.006679
57042,0.001286
57043,0.050515
57044,0.015148
57045,0.000628
57046,0.004495
57047,0.02064
57048,0.042804
57049,0.024814
57050,0.016476
57051,0.038943
57052,0.018448
57053,0.011873
57054,0.067168
57055,0.008286
57056,0.003736
57057,0.0
57058,0.0
57059,0.0
57060,0.0
57061,0.0
57062,0.0
57063,0.0
57064,0.0
57065,0.0
57066,0.0
57067,0.0
57068,0.0
57069,0.0
57070,0.0
57071,0.0
57072,0.0
57073,0.0
57074,0.0
57075,0.0
57076,0.0
57077,0.0
57078,0.0
57079,0.0
57080,0.0
57081,0.0
57082,0.0
57083,0.0
57084,0.000135
57085,0.00088
57086,7.7e-05
57087,0.000217
57088,0.0
57089,0.008806
57090,0.013151
57091,0.116288
57092,0.0
57093,0.0
57094,0.0
57095,0.0
57096,0.0
57097,0.0
57098,0.0
57099,0.0
57100,0.000392
57101,7.5e-05
57102,0.0
57103,0.000341
57104,0.0
57105,0.000515
57106,0.0
57107,0.0
57108,7.6e-05
57109,0.0
57110,0.0
57111,0.0
57112,0.0
57113,0.0
57114,0.0
57115,0.0
57116,0.0
57117,0.0
57118,0.0
57119,0.0
57120,0.0
57121,0.0
57122,0.0
57123,0.0
57124,0.0
57125,0.0
57126,0.0
57127,0.0
57128,0.0
57129,0.0
57130,0.0
57132,0.045776
57133,0.009727
57134,0.0
57135,0.0
57136,0.0
57137,0.0
57138,0.0
57139,0.0
57140,0.0
57141,0.0
57142,0.0
57143,0.0
57144,0.010865
57145,0.028665
57146,1.0
57147,1.0
57148,1.0
57296,0.0
57297,0.0
57298,0.0
57299,0.0
57300,0.0
57301,0.0
57302,0.0
57303,0.0
57304,0.0
57305,0.0
57306,0.0
57307,0.0
57308,0.0
57309,0.0
57310,0.0
57311,0.0
57312,0.0
57313,0.0
57314,0.0
57315,0.0
57316,0.0
57623,0.000541
57624,0.000842
57625,0.0
57626,0.0
57627,0.0
57628,0.0
57629,0.006612
57630,0.0
57631,0.005025
57632,0.0
57633,0.0
57634,0.058991
57635,0.970798
57636,1.0
57637,1.0
57638,1.0
57639,0.521321
57640,0.211777
57641,0.0
57642,0.0
57643,0.0
57644,0.0
57645,0.0
57646,0.0
57647,0.0
57648,0.0
57649,0.0
57650,0.0
57651,0.0
57652,0.0
57653,0.000301
57654,0.567242
57655,0.546703
57656,0.0
57657,0.002273
57658,0.0
57659,6.2e-05
57660,0.003721
57661,0.0
57662,0.0
57663,0.0
57664,0.0
57665,0.0
57666,0.0
57667,0.0
57668,0.0
57669,0.0
57670,0.0
57671,0.0
57672,0.0
57673,0.049359
57674,0.342542
57675,0.020591
57676,0.0
57677,0.481908
57678,0.346569
57679,0.81145
57680,1.0
57681,1.0
57682,1.0
57683,1.0
57684,1.0
57685,0.882406
57686,0.788244
57687,0.948998
57688,0.812038
57689,0.139903
57690,0.0
57691,0.0
57692,0.0
57693,0.998883
57694,1.0
57695,1.0
57696,1.0
57697,1.0
57700,0.002158
57701,0.0
57702,0.0
57703,0.0
57704,0.0
57705,0.0
57706,0.0
57707,0.0
57708,0.0
57709,0.0
57710,0.006015
57711,0.0
57712,0.0
57713,0.0
57714,0.0
57715,0.0
57716,0.0
57717,0.0
57718,0.00397
57719,0.00904
57720,0.004986
57721,0.076608
57722,0.010757
57723,0.009106
57724,0.022195
57726,0.008641
57727,0.009397
57728,0.000576
57729,0.005151
57730,0.003783
57731,0.010915
57732,0.008415
57733,0.008825
57734,0.012959
57735,0.018136
57736,0.025574
57737,0.01907
57738,0.015935
57739,0.07868
57740,0.006746
57741,0.03349
57742,0.045851
57743,0.004569
57744,0.001788
57745,0.0
57746,0.0
57747,0.0
57748,0.002413
57749,0.0
57750,0.000164
57751,0.010827
57752,0.002844
57753,0.001011
57754,0.003486
57755,0.0
57756,0.0
57757,0.0
57758,0.0
57759,0.0
57760,0.0
57761,0.0
57762,0.0
57763,0.0
57764,0.0
57765,0.0
57766,0.0
57767,0.0
57768,0.0
57769,0.0
57770,0.001754
57771,0.0
57772,0.0
57773,0.0
57774,0.0
57775,0.0
57776,0.0
57777,0.0
57778,0.0
57779,0.018642
57780,0.0
57781,0.0
57782,0.0
57783,0.0
57784,0.0
57785,0.0
57786,0.0
57787,0.0
57788,0.0
57789,0.000379
57790,0.0
57791,0.0
57792,0.0
57793,0.0
57794,0.0
57795,0.0
57796,0.0
57797,0.0
57798,0.0
57799,0.0
57800,0.0
57801,0.0
57802,0.0
57803,0.0
57804,0.0
57805,0.0
57806,0.0
57807,0.0
57808,0.0
57809,0.000852
57810,0.0
57811,0.0
57812,0.0
57813,0.0
57814,0.0
57815,0.0
57816,0.0
57817,0.0
57818,0.0
57819,0.0
57820,0.0
57821,0.0
57822,0.0
57823,0.0
57824,0.0
57825,0.0
57826,0.0
57827,0.0
57828,0.0
57829,0.000352
57830,0.002339
57831,0.770538
57832,1.0
57980,0.0
57981,0.0
57982,0.0
57983,0.0
57984,0.0
57985,0.0
57986,0.0
57987,0.0
57988,0.0
57989,0.0
57990,0.0
57991,0.0
57992,0.0
57993,0.0
57994,0.0
57995,0.0
57996,0.0
57997,0.0
57998,0.0
57999,0.0
58000,0.0
58001,0.0
58307,0.000163
58308,0.002357
58309,0.004086
58310,0.000681
58311,0.000896
58312,0.0
58313,0.0
58314,0.0
58315,0.0
58316,0.0
58317,0.0
58318,0.350076
58319,0.796113
58320,0.934596
58321,0.99975
58322,1.0
58323,0.466675
58324,0.0
58325,0.017998
58326,0.002793
58327,0.0
58328,0.0
58329,0.0
58330,0.0
58331,0.0
58332,0.0
58333,0.0
58334,0.0
58335,0.0
58336,0.001095
58337,0.005736
58338,0.0
58339,0.001385
58340,0.0
58341,0.100873
58342,0.088968
58343,0.003098
58344,0.0
58345,0.0
58346,0.0
58347,0.0
58348,0.0
58349,0.0
58350,0.0
58351,0.0
58352,0.0
58353,0.0
58354,0.0
58355,0.0
58356,0.0
58357,0.0
58358,0.0
58359,0.0
58360,0.0
58361,0.0
58362,0.083391
58363,0.448739
58364,1.0
58365,1.0
58366,1.0
58367,1.0
58368,1.0
58369,1.0
58370,0.671762
58371,0.728114
58372,0.556989
58373,0.491823
58374,0.17068
58375,0.0
58376,0.0
58377,0.635461
58378,0.75516
58379,0.754139
58380,1.0
58381,0.984904
58382,0.0
58384,0.0
58385,0.001997
58386,0.0
58387,0.0
58388,0.0
58389,0.0
58390,0.0
58391,0.0
58392,0.004792
58393,0.016581
58394,0.086161
58395,0.0
58396,0.0
58397,0.007399
58398,0.185808
58399,0.002007
58400,0.0
58401,0.0
58402,0.001901
58403,0.008237
58404,0.006533
58405,0.00635
58406,0.002804
58407,0.0
58408,0.009498
58409,0.0
58410,0.0387
58411,0.024208
58412,0.025684
58413,0.018526
58414,0.023571
58415,0.011139
58416,0.02101
58417,0.046031
58418,0.00785
58419,0.049119
58420,0.014391
58421,0.014106
58422,0.010994
58423,0.00821
58424,0.0
58426,0.00422
58427,0.01226
58428,0.009469
58429,0.001279
58430,0.001898
58431,0.002893
58432,0.000453
58433,0.000915
58434,0.006492
58435,0.015207
58436,0.009722
58437,0.024599
58438,0.031887
58439,0.008777
58440,0.005632
58441,0.002283
58442,0.0
58443,0.0
58444,0.0
58445,0.0
58446,0.0
58447,0.433772
58448,0.734059
58449,0.36726
58450,0.0
58451,0.0
58452,0.0004
58453,0.0
58454,0.0
58455,6.6e-05
58456,0.000496
58457,0.0
58458,0.0
58459,0.0
58460,0.0
58461,0.0
58462,0.00042
58463,0.0
58464,0.0
58465,0.0
58466,0.0
58467,0.0
58468,0.0
58469,0.0
58470,0.001144
58471,0.000361
58472,0.0
58473,0.0
58474,0.0
58475,0.0
58476,0.0
58477,0.0
58478,0.0
58479,0.0
58480,0.0
58481,0.0
58482,0.0
58483,0.0
58484,0.0
58485,0.0
58486,0.0
58487,0.0
58488,0.0
58489,0.0
58490,0.0
58491,0.0
58492,0.0
58493,0.006158
58494,0.0
58495,0.0
58496,0.0
58497,0.0
58498,0.0
58503,0.0
58504,0.0
58505,0.0
58506,0.0
58507,0.0
58508,0.0
58509,0.0
58510,0.0
58511,0.0
58512,0.0
58513,0.0
58514,0.0
58515,0.63071
58516,1.0
58517,1.0
58526,1.0
58527,1.0
58664,0.0
58665,0.0
58666,0.0
58667,0.0
58668,0.0
58669,0.0
58670,0.0
58671,0.0
58672,0.0
58673,0.0
58674,0.0
58675,0.0
58676,0.0
58677,0.0
58678,0.0
58679,0.0
58680,0.0
58681,0.0
58682,0.0
58683,0.0
58684,0.0
58685,0.0
58990,0.536463
58991,0.343007
58992,0.017611
58993,0.004848
58994,0.006421
58995,0.0002
58996,0.000977
58997,0.0
58998,0.0
58999,0.0
59000,0.0
59001,0.0
59002,0.007649
59003,0.256901
59004,0.547155
59005,0.826863
59006,0.672366
59007,0.1076
59008,0.059415
59009,0.0
59010,0.0
59011,0.0
59012,0.0
59013,0.0
59014,0.0
59015,0.0
59016,0.0
59017,0.0
59018,0.0
59019,0.0
59020,0.0
59021,0.000253
59022,0.000196
59023,0.0
59024,0.021402
59025,0.058184
59026,0.0066
59027,0.000607
59028,0.0
59029,0.0
59030,0.0
59031,0.0
59032,0.0
59033,0.0
59034,0.0
59035,0.0
59036,0.0
59037,0.0
59038,0.0
59039,0.0
59040,0.0
59041,0.0
59042,0.0
59043,0.0
59044,0.0
59045,0.0
59046,0.0
59047,0.000919
59048,0.919094
59049,1.0
59050,1.0
59051,1.0
59052,1.0
59053,1.0
59054,1.0
59055,0.973961
59056,0.793774
59057,0.583279
59058,0.238688
59059,0.803859
59060,0.849801
59061,0.956394
59062,0.819603
59063,0.188464
59064,0.751694
59065,0.993409
59066,0.988509
59068,1.0
59069,0.355722
59070,0.0
59071,0.0
59072,0.0
59073,0.003311
59074,0.0
59075,0.0
59076,0.0
59077,0.0
59078,0.0
59079,0.0
59080,0.0
59081,0.400178
59082,0.734731
59083,0.085168
59084,0.003231
59085,0.008535
59086,0.006508
59087,0.002703
59088,0.006051
59089,0.001199
59090,0.001162
59091,0.001622
59092,0.006161
59093,0.470354
59094,0.164944
59095,0.131579
59096,0.051385
59097,0.317541
59098,0.019457
59099,0.016327
59100,0.013033
59101,0.046885
59102,0.007028
59103,0.110508
59104,0.048511
59105,0.012449
59106,0.005602
59107,0.44595
59109,0.037638
59110,0.012241
59111,0.043138
59112,0.00882
59113,0.006275
59114,0.005031
59115,0.001887
59116,0.0
59117,0.000316
59118,0.0
59119,0.0
59120,0.0
59121,0.0
59122,0.010128
59123,0.000125
59124,0.0
59125,0.012683
59126,0.0
59127,0.0
59128,0.0
59129,0.0
59130,0.0
59131,0.777875
59132,0.403223
59133,0.385615
59134,0.181754
59135,0.0
59136,0.0
59137,0.0
59138,0.0
59139,0.0
59140,0.0
59141,0.0
59142,0.0
59143,0.0
59144,0.0
59145,0.0
59146,0.0
59147,0.0
59148,0.0
59149,0.0
59150,0.0
59151,0.0
59152,0.0
59153,0.0
59154,0.0
59155,0.0
59156,0.007921
59157,0.024035
59158,0.005362
59159,0.0
59160,0.0
59161,0.0
59162,0.0
59163,0.0
59164,0.0
59165,0.0
59166,0.0
59167,0.0
59168,0.0
59169,0.0
59170,0.0
59171,0.0
59172,0.0
59173,0.0
59174,0.0
59175,0.0
59176,0.0
59177,0.0
59178,0.0
59179,0.0
59180,0.0
59181,0.0
59182,0.0
59186,0.065919
59187,0.0
59188,0.0
59189,0.0
59190,0.0
59191,0.0
59192,0.0
59193,0.0
59194,0.0
59195,0.0
59196,0.0
59197,0.0
59198,0.0
59199,0.041672
59200,0.757206
59201,1.0
59202,1.0
59203,1.0
59204,1.0
59210,1.0
59211,1.0
59212,1.0
59213,1.0
59214,1.0
59215,1.0
59216,0.877519
59217,0.127726
59218,0.0
59348,0.0
59349,0.0
59350,0.0
59351,0.0
59352,0.0
59353,0.0
59354,0.0
59355,0.0
59356,0.0
59357,0.0
59358,0.0
59359,0.0
59360,0.0
59361,0.0
59362,0.0
59363,0.0
59364,0.0
59365,0.0
59366,0.0
59367,0.0
59368,0.0
59369,0.0
59370,0.038782
59371,0.00286
59674,0.690679
59675,0.758126
59676,0.664612
59677,0.046516
59678,0.004965
59679,0.0
59680,0.000713
59681,0.003071
59682,0.0
59683,0.0
59684,0.0
59685,0.277462
59686,0.596447
59687,0.991538
59688,1.0
59689,0.876079
59690,0.231208
59691,0.606157
59692,0.754311
59693,0.021372
59694,0.0
59695,0.0
59696,0.0
59697,0.006397
59698,0.046088
59699,0.0
59700,0.0
59701,0.00214
59702,0.0
59703,0.0
59704,0.0
59705,0.0
59706,0.0
59707,0.0
59708,0.00023
59709,0.010871
59710,0.0
59711,0.0
59712,0.0
59713,0.0
59714,0.0
59715,0.0
59716,0.0
59717,0.0
59718,0.0
59719,0.0
59720,0.0
59721,0.0
59722,0.0
59723,0.0
59724,0.0
59725,0.0
59726,0.0
59727,0.0
59728,0.0
59729,0.0
59730,0.0
59731,0.121539
59732,1.0
59733,1.0
59734,1.0
59735,1.0
59736,1.0
59737,1.0
59738,1.0
59739,1.0
59740,1.0
59741,0.825539
59742,0.0
59743,0.449995
59744,0.840021
59745,0.711801
59746,0.398255
59747,0.001465
59748,0.0
59749,0.02221
59750,0.664276
59751,1.0
59752,0.817923
59753,0.655811
59754,0.079921
59755,0.0
59756,0.0
59757,0.011317
59758,0.00066
59759,0.0
59760,0.0
59761,0.0
59762,0.0
59763,0.0
59764,0.0
59765,0.0
59766,0.0
59767,0.000171
59768,0.005461
59769,0.001497
59770,0.0
59771,0.0
59772,0.000774
59773,0.0
59774,0.004332
59775,0.005188
59776,0.041033
59777,0.004517
59778,0.017833
59779,0.013942
59780,0.08105
59781,0.037886
59782,0.037791
59783,0.032178
59784,0.017964
59785,0.037943
59786,0.017991
59787,0.013342
59788,0.005458
59789,0.0
59790,0.995475
59791,0.005565
59792,0.014059
59793,0.027809
59794,0.011635
59795,0.009205
59796,0.010498
59797,0.002952
59798,0.001555
59799,0.0
59800,0.0
59801,0.0
59802,0.0
59803,0.0
59804,0.0
59805,0.0
59806,0.0
59807,0.0
59808,0.0
59809,0.134033
59810,0.4196
59811,0.059812
59812,0.0
59813,0.0
59814,0.0
59815,0.316458
59816,0.1266
59817,0.287766
59818,0.0
59819,0.0
59820,0.0
59821,0.0
59822,0.0
59823,0.0
59824,0.0
59825,0.0
59826,0.0
59827,0.0
59828,0.0
59829,0.0
59830,0.0
59831,0.0
59832,0.0
59833,0.0
59834,0.0
59835,0.0
59836,0.0
59837,0.0
59838,0.0
59839,0.0
59840,0.001864
59841,0.035365
59842,0.09101
59843,0.023499
59844,0.004439
59845,0.0
59846,0.0
59847,0.0
59848,0.0
59849,0.0
59850,0.0
59851,0.0
59852,0.0
59853,0.00242
59854,0.0
59855,0.0
59856,0.0
59857,0.0
59858,0.0
59859,0.0
59860,0.0
59861,0.0
59862,0.0
59863,0.0
59864,0.0
59865,0.0
59866,0.0
59867,0.0
59868,0.0
59869,0.0
59870,0.0
59871,0.0
59872,0.0
59873,0.0
59874,0.0
59875,0.0
59876,0.0
59877,0.0
59878,0.0
59879,0.0
59880,0.0
59881,0.0
59882,0.0
59883,0.019311
59884,0.171514
59885,0.995753
59886,1.0
59887,1.0
59888,1.0
59889,1.0
59890,1.0
59891,1.0
59897,1.0
59898,1.0
59899,1.0
59900,0.2051
59901,0.0
59902,0.0
60031,0.0
60032,0.0
60033,0.0
60034,0.0
60035,0.0
60036,0.0
60037,0.0
60038,0.0
60039,0.0
60040,0.0
60041,0.0
60042,0.0
60043,0.0
60044,0.0
60045,0.0
60046,0.0
60047,0.0
60048,0.0
60049,0.0
60050,0.0
60051,0.0
60052,0.0
60053,0.0
60054,0.007536
60055,0.003949
60056,0.0
60357,0.694874
60358,0.817941
60359,0.451408
60360,0.143039
60361,0.016089
60362,0.000461
60363,0.0
60364,0.0
60365,0.000645
60366,0.0
60367,0.0
60368,0.0
60369,0.000639
60370,0.570047
60371,1.0
60372,1.0
60373,0.556016
60374,0.16598
60375,0.087298
60376,0.312843
60377,0.937563
60378,0.535753
60379,0.133575
60380,0.0
60381,0.0
60382,0.0
60383,0.0
60384,0.00453
60385,0.00257
60386,0.002781
